Image Name,Detected Gender,Face Width,Face Height,Jaw Width,Face Ratio,Hair Feature,Facial Hair,LBP Value
000001.jpg,Male,100,100,75.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000002.jpg,Male,111,111,83.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000005.jpg,Male,118,118,88.5,1.0,Short Hair or Bald,Facial Hair,1.0
000006.jpg,Female,97,97,72.75,1.0,Long Hair,Facial Hair,1.0
000007.jpg,Female,103,103,77.25,1.0,Long Hair,No Facial Hair,1.0
000008.jpg,Female,92,92,69.0,1.0,Long Hair,No Facial Hair,0.9999999999999999
000009.jpg,Female,109,109,81.75,1.0,Long Hair,Facial Hair,1.0
000010.jpg,Male,100,100,75.0,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000011.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000012.jpg,Female,110,110,82.5,1.0,Long Hair,Facial Hair,1.0
000013.jpg,Male,113,113,84.75,1.0,Short Hair or Bald,Facial Hair,1.0
000014.jpg,Female,107,107,80.25,1.0,Long Hair,No Facial Hair,1.0
000015.jpg,Male,112,112,84.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000016.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000017.jpg,Male,113,113,84.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000018.jpg,Male,109,109,81.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000019.jpg,Male,97,97,72.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000020.jpg,Female,104,104,78.0,1.0,Long Hair,No Facial Hair,1.0
000021.jpg,Male,98,98,73.5,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000022.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000023.jpg,Female,113,113,84.75,1.0,Long Hair,No Facial Hair,1.0
000024.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000025.jpg,Male,105,105,78.75,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000026.jpg,Female,92,92,69.0,1.0,Long Hair,Facial Hair,1.0
000027.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000028.jpg,Male,103,103,77.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000029.jpg,Male,89,89,66.75,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000029.jpg,Male,115,115,86.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000030.jpg,Male,95,95,71.25,1.0,Short Hair or Bald,Facial Hair,1.0
000031.jpg,Male,118,118,88.5,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000032.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,Facial Hair,1.0
000033.jpg,Female,101,101,75.75,1.0,Long Hair,No Facial Hair,1.0
000034.jpg,Female,86,86,64.5,1.0,Long Hair,Facial Hair,1.0
000035.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000037.jpg,Female,98,98,73.5,1.0,Long Hair,No Facial Hair,1.0
000038.jpg,Male,112,112,84.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000039.jpg,Male,103,103,77.25,1.0,Short Hair or Bald,Facial Hair,1.0
000040.jpg,Female,106,106,79.5,1.0,Long Hair,Facial Hair,1.0
000041.jpg,Male,132,132,99.0,1.0,Short Hair or Bald,Facial Hair,1.0
000042.jpg,Female,114,114,85.5,1.0,Long Hair,Facial Hair,1.0
000043.jpg,Male,117,117,87.75,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000044.jpg,Female,95,95,71.25,1.0,Long Hair,Facial Hair,1.0
000045.jpg,Female,113,113,84.75,1.0,Long Hair,Facial Hair,1.0
000046.jpg,Female,109,109,81.75,1.0,Long Hair,Facial Hair,1.0000000000000002
000047.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000048.jpg,Female,111,111,83.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000049.jpg,Female,117,117,87.75,1.0,Long Hair,Facial Hair,1.0
000050.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000051.jpg,Male,106,106,79.5,1.0,Short Hair or Bald,Facial Hair,1.0
000052.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000053.jpg,Female,119,119,89.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000054.jpg,Male,113,113,84.75,1.0,Short Hair or Bald,Facial Hair,1.0
000055.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000056.jpg,Female,79,79,59.25,1.0,Long Hair,No Facial Hair,1.0
000056.jpg,Female,81,81,60.75,1.0,Long Hair,Facial Hair,1.0
000057.jpg,Female,106,106,79.5,1.0,Long Hair,No Facial Hair,1.0
000058.jpg,Male,111,111,83.25,1.0,Short Hair or Bald,Facial Hair,1.0
000059.jpg,Female,127,127,95.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000061.jpg,Female,86,86,64.5,1.0,Long Hair,No Facial Hair,1.0
000062.jpg,Female,98,98,73.5,1.0,Long Hair,No Facial Hair,1.0
000063.jpg,Female,102,102,76.5,1.0,Long Hair,No Facial Hair,1.0
000064.jpg,Male,115,115,86.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000065.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000066.jpg,Female,110,110,82.5,1.0,Long Hair,Facial Hair,1.0
000067.jpg,Female,74,74,55.5,1.0,Long Hair,Facial Hair,0.9999999999999999
000068.jpg,Female,93,93,69.75,1.0,Long Hair,No Facial Hair,1.0
000069.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000071.jpg,Male,109,109,81.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000072.jpg,Female,107,107,80.25,1.0,Long Hair,No Facial Hair,1.0
000073.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000074.jpg,Female,104,104,78.0,1.0,Long Hair,No Facial Hair,1.0
000075.jpg,Female,117,117,87.75,1.0,Long Hair,Facial Hair,0.9999999999999999
000076.jpg,Female,100,100,75.0,1.0,Long Hair,No Facial Hair,1.0
000077.jpg,Female,97,97,72.75,1.0,Long Hair,Facial Hair,0.9999999999999999
000078.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,1.0
000079.jpg,Female,103,103,77.25,1.0,Long Hair,Facial Hair,1.0
000080.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,1.0
000081.jpg,Female,113,113,84.75,1.0,Long Hair,Facial Hair,1.0
000082.jpg,Female,114,114,85.5,1.0,Long Hair,Facial Hair,1.0
000083.jpg,Female,103,103,77.25,1.0,Long Hair,Facial Hair,1.0
000084.jpg,Male,111,111,83.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000085.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000086.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000087.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000088.jpg,Male,91,91,68.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000089.jpg,Male,90,90,67.5,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000090.jpg,Male,101,101,75.75,1.0,Short Hair or Bald,Facial Hair,1.0
000091.jpg,Female,101,101,75.75,1.0,Long Hair,Facial Hair,1.0
000092.jpg,Male,100,100,75.0,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000093.jpg,Male,90,90,67.5,1.0,Short Hair or Bald,Facial Hair,1.0
000094.jpg,Male,112,112,84.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000095.jpg,Male,95,95,71.25,1.0,Short Hair or Bald,Facial Hair,1.0
000096.jpg,Female,99,99,74.25,1.0,Long Hair,Facial Hair,1.0
000097.jpg,Female,97,97,72.75,1.0,Long Hair,Facial Hair,0.9999999999999999
000098.jpg,Female,89,89,66.75,1.0,Long Hair,Facial Hair,1.0
000099.jpg,Female,113,113,84.75,1.0,Long Hair,No Facial Hair,1.0
000100.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,1.0
000101.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000102.jpg,Male,100,100,75.0,1.0,Short Hair or Bald,Facial Hair,1.0
000103.jpg,Female,94,94,70.5,1.0,Long Hair,Facial Hair,1.0
000104.jpg,Male,116,116,87.0,1.0,Short Hair or Bald,Facial Hair,1.0
000105.jpg,Male,115,115,86.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000106.jpg,Female,112,112,84.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000107.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,1.0
000108.jpg,Male,119,119,89.25,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000109.jpg,Male,109,109,81.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000110.jpg,Male,101,101,75.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000111.jpg,Male,106,106,79.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000112.jpg,Female,114,114,85.5,1.0,Long Hair,No Facial Hair,0.9999999999999999
000113.jpg,Male,105,105,78.75,1.0,Short Hair or Bald,Facial Hair,1.0
000114.jpg,Female,104,104,78.0,1.0,Long Hair,No Facial Hair,0.9999999999999999
000115.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0000000000000002
000116.jpg,Female,99,99,74.25,1.0,Long Hair,No Facial Hair,1.0
000117.jpg,Female,91,91,68.25,1.0,Long Hair,Facial Hair,1.0
000118.jpg,Female,110,110,82.5,1.0,Long Hair,Facial Hair,0.9999999999999999
000119.jpg,Male,96,96,72.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000121.jpg,Female,113,113,84.75,1.0,Long Hair,Facial Hair,1.0
000122.jpg,Male,113,113,84.75,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000123.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,1.0
000124.jpg,Female,69,69,51.75,1.0,Long Hair,No Facial Hair,1.0
000124.jpg,Female,61,61,45.75,1.0,Long Hair,No Facial Hair,1.0
000125.jpg,Male,111,111,83.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000126.jpg,Female,118,118,88.5,1.0,Long Hair,No Facial Hair,1.0
000127.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000128.jpg,Female,103,103,77.25,1.0,Long Hair,No Facial Hair,0.9999999999999999
